,Case Number,Fatal (Y/N),Injury,Date
408,2015.06.24.a,N,"Bruises and abrasions to face, chin, chest, both shins & feet and cut to right hand when her surfboard was struck with force",24-Jun-2015
409,2015.06.23,N,Minor injury to calf ,23-Jun-2015
410,2015.06.19,N,Injury to hand,19-Jun-2015
411,2015.06.17,N,Minor injury to calf ,17-Jun-2015
412,2015.06.14.b,N,Arm amputated below shoulder,14-Jun-2015
413,2015.06.14.a,N,Left arm amputated at elbow & severe injury to leg,14-Jun-2015
414,2015.06.13,N,Severe laceration to leg,13-Jun-2015
415,2015.06.11,N,Minor lacerations to foot,11-Jun-2015
416,2015.06.07,N,Lacerations to right calf,07-Jun-2015
417,2015.06.05,N,Puncture wound to finger,05-Jun-2015
418,2015.06.01,N,Left forearm bitten,01-Jun-2015
419,2015.05.29.b,N,Left foot bitten,29-May-2015
420,2015.05.29.a,N,Minor lacerations to dorsum of right foot,29-May-2015
421,2015.05.25,N,Lacerations to right forearm,25-May-2015
422,2015.05.24,N,"Puncture wounds to lower left leg and ankle, shallow lacerations to foot, deep laceration to Achilles tendon",24-May-2015
423,2015.05.20,N,2 puncture wounds to  dorsum of left foot,20-May2015
424,2015.05.15,N,Laceration to foot ,15-May-2015
425,2015.05.09,Y,FATAL,09-May-2015
426,2015.05.07,N,"Lacerations to lower left leg, ankle & foot",07-May-2015
427,2015.05.03,N,Injuries to left arm & right hand,03-May-2015
428,2015.05.02,N,"Injuries to leg, left arm & both hands",02-May-2015
429,2015.04.29,Y,FATAL,29-Apr-2015
430,2015.04.26,N,Lacerations to left calf,26-Apr-2015
431,2015.04.25,N,Leg severed at mid-thigh,25-Apr-2015
432,2015.04.24.c,N,"No injury, knocked off ski",24-Jun-2015
433,2015.04.13,N,Lacerations to shoulder and left bicep,13-Apr-2015
434,2015.04.12,Y,FATAL,12-Apr-2015
435,2015.04.11,N,Ankle injured,11-Apr-2015
436,2015.04.03,N,Injuries to head & torso,03-Apr-2015
437,2015.03.29,,"FATAL, but shark involvement prior to death unconfirmed",29-Mar-2015
438,2015.03.31,,Injury to left thigh from unidentified species of fish; injuries inconsistent with shark bite,31-Mar-2015
439,2015.03.26,N,No injury but kayak bitten,26-Mar-2015
440,2015.03.21,Y,FATAL,21-Mar-2015
441,2015.03.18,N,Lacerations to left forearm. Lacerations to left hand and thigh,18-Mar-2015
442,2015.03.16,N,Hand bitten,16-Mar-2015
443,2015.03.11,N,Bruised in falling overboard as shark bumped boat,11-Mar-2015
444,2015.03.10,N,Right hand bitten by hooked shark PROVOKED INCIDENT,10-Mar-2015
445,2015.03.07,N,Thigh bitten,07-Mar-2015
446,2015.02.15,N,"No injury, shark bit rudder",15-Feb-2015
447,2015.02.14,Y,FATAL,14-Feb-2015
448,2015.02.09,Y,FATAL,09-Feb-2015
449,2015.02.08,N,Laceration & puncture wounds to right flank & hip,08-Feb-2015
450,2015.02.05,N,5 minor puncture wounds to lower left leg,05-Feb-2015
451,2015.01.30,N,"No injury, shark's teeth scratched hull",30-Jan-2015
452,2015.01.27,N,Lacerations to calf by hooked shark PROVOKED INCIDENT,27-Jan-2015
453,2015.01.24,N,"No injury, surfboard dented",24-Jan-2015
454,2015.01.23,N,Foot bitten,23-Jan-2015
455,2015.01.19.b,N,No injury but shark bit trolling motor & rammed boat,19-Jan-2015
456,2015.01.19.a,,Board snapped in two,19-Jan-2015
457,2015.01.17,N,"Shark bumped boat, no injury to occupants",17-Jan-2015
458,2015.01.16,N,Bitten on hand & wrist,16-Jan-2015
459,2015.01.08,,"During his 16-hour swim to shore, he was circled by a shark but it did not injure him",08-Jan-2015
460,2015.01.06,N,Severe bite to right flank,06-Jan-2015
461,2015.01.03,N,"Lacerations to lower left leg, puncture wounds to sole of left foot",03-Jan-2015
462,2015.01.01,N,Leg bitten,01-Jan-2015
463,2014.12.29.b,N,Lacerations to both feet,29-Dec-2014
464,2014.12.29.a,Y,FATAL,29-Dec-2014
465,2014.12.28.d,N,"Of 9 bodies recovered, one was bitten by a shark",28-Dec-2014
466,2014.12.28.c,,Minor cuts on feet,28-Dec-2014
467,2014.12.28.b,N,Injury to hip/leg,28-Dec-2014
468,2014.12.28.a,N,Laceration to calf when he fell on shark he had caught PROVOKED INCIDENT,28-Dec-2014
469,2014.12.23.R,N,"No injury, shark snagged its teeth in diver's suit",Reported 23-Dec-2014
470,2014.12.15,Y,FATAL,15-Dec-2014
471,2014.12.03.R,N,Glancing bite to wrist from netted shark PROVOKED INCIDENT,Reported 03-Dec-2014
472,2014.11.29,N,Minor injuries to right leg,29-Nov-2014
473,2014.11.20,Y,"FATAL, arm bitten by shark hauled on deck             PROVOKED INCIDENT",20-Nov-2014
474,2014.11.19,N,"Shark chasing fish bumped boat, no injury to occupants",19-Nov-2014
475,2014.11.17,N,"Shark bumped boat, no injury to occupants",Reported 17-Nov-2014
476,2014.11.16,N,Laceration to left hand,16-Nov-2014
477,2014.11.13,N,Laceration to left upper leg,13-Nov-2014
478,2014.11.10,N,Minor injury to lower leg and foot,10-Nov-2014
479,2014.11.08,N,Minor injuries to hand & arm ,08-Nov-2014
480,2014.10.31,N,Lacerations to fingers,31-Oct-2014
481,2014.10.30,N,Laceration to dorsum of left foot when he stepped on the shark     PROVOKED INCIDENT,29-Oct-2014
482,2014.10.22,N,"No injury, paddleboard bitten",22-Oct-2014
483,2014.10.20,N,"No injury, paddleboard bitten",20-Oct-2014
484,2014.10.19,N,"No injury to occupant, canoe bitten",19-Oct-2014
485,2014.10.18,N,"No injury, surfboard bitten",18-Oct-2014
486,2014.10.17,N,"Lacerations to left calf & ankle, puncture wounds to left foot",17-Oct-2014
487,2014.10.14,N,Lacerations to left foot,14-Oct-2014
488,2014.10.12,N,Laceration to right hand/wrist,12-Oct-2014
489,2014.10.11,N,"Kayak deflated, no injury to occupants",11-Oct-2014
490,2014.10.05.b,N,Foot bitten,05-Oct-2014
491,2014.10.07,N,Thigh bitten,07-Oct-2014
492,2014.10.05.a,N,Foot bitten,05-Oct-2014
493,2014.10.03.b,N,"No injury to occupant, shark/s holded  kayak",03-Oct-2014
494,2014.10.03.a,N,"No injury to occupant, shark/s holded  kayak",03-Oct-2014
495,2014.10.02.b,N,Lacerations to knee,02-Oct-2014
496,2014.10.02.a,N,"Left arm & right hand severed, lacerations to both legs",02-Oct-2014
497,2014.09.21,N,Minor injury to left foot,21-Sep-2014
498,2014.09.13.R,N,Thumb & finger nipped,Reported 12-Sep-2014
499,2014.09.13,,"A hoax, no shark involvement",13-Sep-2014
500,2014.09.09,Y,FATAL,09-Sep-2014
501,2014.09.06,N,Leg bitten,06-Sep-2014
502,2014.09.03,N,"No injury, shark bit kayak",03-Sep-2014
503,2014.09.02,N,Bitten twice on the leg by a shark he was attempting to free from his line PROVOKED INCIDENT,02-Sep-2014
504,2014.09.00,N,Lacerations to right hand,Sep-2014
505,2014.08.31,N,Injury to left calf,31-Aug-2014
506,2014.08.29.b,N,Lacerations to shin,29-Aug-2014
507,2014.08.29.a,,Shark involvement not confirmed,29-Aug-2014
508,2014.08.28,N,Lacerations to foot by hooked shark PROVOKED INCIDENT,28-Aug-2014
509,2014.08.27.c,N,Minor lacerations to posterior lower leg,27-Aug-2014
510,2014.08.27.b,N,Laceration to left hand,27-Aug-2014
511,2014.08.27.a,N,Heel bitten,27-Aug-2014
512,2014.08.25,N,Lacerations to forearm from hooked shark PROVOKED INCIDENT,Reported 25-Aug-2014
513,2014.08.24,N,Laceration to left foot,24-Aug-2014
514,2014.08.16,N,Lacerations to face and neck,16-Aug-2014
515,2014.08.12,N,Puncture wounds and lacerations to left thigh and knee,12-Aug-2014
516,2014.08.10,N,Puncture wounds & lacerations to foot,10-Aug-2014
517,2014.08.09.R,N,Puncture wounds to right foot and ankle,09-Aug-2014
518,2014.08.09,N,Puncture wounds to right foot & ankle,09-Aug-2014
519,2014.08.08,N,Minor lacerations to left heel and big toe,08-Aug-2014
520,2014.08.06,N,Lacerations to right leg & foot,06-Aug-2014
521,2014.08.05,N,Lacerations to  foot,05-Aug-2014
522,2014.08.02,N,Foot bitten,02-Aug-2014
523,2014.08.01,N,Lower limbs & thigh bitten,01-Aug-2014
524,2014.08.00,,Shark involvement prior to death not confirmed,Aug-2014
525,2014.07.27,N,Left foot bitten,27-Jul-2014
526,2014.07.22,N,Lacerations to right wrist & calf,22-Jul-2014
527,2014.07.21,N,Lacerations to right knee,21-Jul-2014
528,2014.07.20,N,Minor injury,20-Jul-2014
529,2014.07.16,N,Lacerations to left foot,16-Jul-2014
530,2014.07.14,N,Puncture wounds to foot,14-Jul-2014
531,2014.07.13,,"Missing after a dive, shark involvement considered probable, but not confirmed",13-Jul-2014
532,2014.07.12,N,Lacerations to hand and wrist,12-Jul-2014
533,2014.07.09,N,Lacerations to foot,9-Jul-2014
534,2014.07.05.b,N,PROVOKED INCIDENT Torso bitten by shark hooked by an angler,5-Jul-2014
535,2014.07.05.a,N,"No injury, surboard bitten",5-Jul-2014
536,2014.07.03,N,Right hand bitten,3-Jul-2014
537,2014.06.27.R,N,His boat was holed by a shark,Reported 27-Jun-2014
538,2014.06.25,N,No injury but shark took his pole spear,25-Jun-2014
539,2014.06.18.b,N,"No injury, surfboard 'attacked'",18-Jun-2014
540,2014.06.18.a,N,Lacerations to knee,18-Jun-2014
541,2014.06.17.R,N,Lacerations to right hand by captive shark PROVOKED INCIDENT,Reported 17-Jun-2014
542,2014.06.09.c,N,Severe injury to arm,09-Jun-2014
543,2014.06.09.b,N,"Abrasion to right hand, lacerations to left forearm",09-Jun-2014
544,2014.06.09.a,N,Minor injury to torso,09-Jun-2014
545,2014.06.08,N,Left arm bitten,08-Jun-2014
546,2014.06.07,N,Shallow lacerations & puncture wounds below shoulder,07-Jun-2014
547,2014.06.01.c,N,Laceration to right lower leg,01-Jun-2014
548,2014.06.01.b,N,Lacerations & puncture wounds to ankle and foot,01-Jun-2014
549,2014.06.01.a,N,Laceration to left hand,01-Jun-2014
550,2014.05.27.R,N,Lacerations to legs,24-May-2014
551,2014.05.23,N,Lacerations to left thigh and hip,23-May-2014
552,2014.05.22,N,Cut to tip of finger by a captive shark PROVOKED INCIDENT,22-May-2014
553,2014.05.15,N,Calf bitten,15-May-2014
554,2014.05.14,N,"No injury, but surfboard severely damaged",14-May-2014
555,2014.05.13,N,Lacerations and puncture wounds to right foot,13-May2014
556,2014.05.11,N,Puncture wounds to right thigh,11-May-2014
557,2014.05.10.R,,"No injury. No attack. 12' white shark appeared curious, not aggressive & departed when prodded by spear",Reported 10-May-2014
558,2014.05.06,N,Lacerations to left foot,06-May-2014
559,2014.05.04,N,4-inch laceration to arm,04-May-2014
560,2014.05.01,N,Laceration to right hand and cuts on fingertips,01-May-2014
561,2014.04.24,N,Minor injury,24-Apr-2014
562,2014.04.22,N,Laceration & puncture wounds to right foot,22-Apr-2014
563,2014.04.15,N,Minor lacerations to left foot,15-Apr-2014
564,2014.04.12.R,N,"No injury to occupants, shark bit pontoon",Reported 12-Apr-2014
565,2014.04.12,N,Lacerations to leg & hand by hooked shark PROVOKED INCIDENT,12-Apr-2014
566,2014.04.04.b,N,Minor puncture wounds to lower left leg,04-Apr-2014
567,2014.04.04.a,N,Lacerations to foot,04-Apr-2014
568,2014.04.03,Y,FATAL,03-Apr-2014
569,2014.03.29,,Shark bites may have been post mortem,29-Mar-2014
570,2014.03.22.b,Y,FATAL,22-Mar-2014
571,2014.03.22.a,N,Lacerations to left forearm,22-Mar-2014
572,2014.03.21,N,Lacerations to toes and heel of right foot,21-Mar-2014
573,2014.03.18.c,N,Lacerations to calf,18-Mar-2014
574,2014.03.18.b,N,Shark leapt onto surfboard; surfer uninjured ,18-Mar-2014
575,2014.03.18,,"Injuries to wrist/hand by a mackerel, not a shark",18-Mar-2014
576,2014.03.12,N,Minor lacerations to foot,12-Mar-2014
577,2014.03.13,,"Caribbean reef shark buzzed him. No injury, no attack. ",13-Mar-2014
578,2014.03.02,N,Lacerations to toes,02-Mar-2014
579,2014.02.20,N,Lacerations to lower leg,20-Feb-2014
580,2014.02.17,N,"No injury to occupants, hull bitten",Reported 17-Feb-2014
581,2014.02.08,Y,FATAL,08-Feb-2014
582,2014.02.07.b,N,Possibly a PROVOKED INCIDENT,07-Feb-2014
583,2014.02.07,N,Lacerations to leg,07-Feb-2014
584,2014.01.26,N,Lacerations to ring and pinky fingers of his left hand by hooked shark PROVOKED INCIDENT,26-Jan-2014
585,2014.01.25,N,Minor injury to left lower leg & heel,25-Jan-2014
586,2014.01.04,N,5 cm bite to left foot,04-Jan-2014
587,2014.00.00.b,N,"""Minor laceration to shoulder""",2014
588,2014.00.00,N,"No injury to occupants, shark nudged and bit boat",2014
589,2013.12.25,N,Leg bitten,25-Dec-2013
590,2013.12.16,N,Injuries to left thigh,16-Dec-2013
591,2013.12.13,N,Severe injury to arm,13-Dec-2013
592,2013.12.11,N,Lacerations to right hand & knee,11-Dec-2013
593,2013.12.10,N,Right foot bitten,10-Dec-2013
594,2013.12.05,N,"Puncture wounds to hand, laceration to leg",05-Dec-2013
595,2013.12.02,Y,FATAL,02-Dec-2013
596,2013.11.30,Y,FATAL,30-Nov-2013
597,2013.11.29,N,Right calf bitten,29-Nov2013
598,2013.11.23.a,Y,FATAL,23-Nov-2013
599,2013.11.22,N,"No injury, board bitten",22-Nov-2013
600,2013.11.12,N,"No injury, board bumped by shark",12-Nov-2013
601,2013.11.10,N,Injuries to arm & leg by hooked shark   PROVOKED INCIDENT,10-Nov-2013
602,2013.11.07.b,N,"No injury, swim fin bitten",07-Nov-2013
603,2013.11.07.a,N,Foot bitten,07-Nov-2013
604,2013.10.31,N,Severe bite to right calf & anklel,31-Oct-2013
605,2013.10.28,N,Lacerations to right arm,28-Oct-2013
606,2013.10.26.b,N,Right leg severed,26-Oct-2013
607,2013.10.26.a,N,"No injury, swim fin shredded",26-Oct-2013
608,2013.10.24,N,Injuries to right foot,24-Oct-2013
609,2013.10.23,N,"3"" laceration to left hip",23-Oct-2013
610,2013.10.20,N,"No injury, shark bit surfboard",20-Oct-2013
611,2013.10.19,N,Bitten on left calf & foot,19-Oct-2013
612,2013.10.11,Y,FATAL,11-Oct-2013
613,2013.10.08,N,"Injuries to torso, head and face",08-Oct-2013
614,2013.10.05,N,Laceration to thigh,06-Oct-2013
615,2013.09.29.b,N,Lacerations to hand,29-Sep-2013
616,2013.09.29.a,N,Hand bitten ,29-Sep-2013
617,2013.09.25,N,Laceration and puncture wounds to ankle, 25-Sep-2013
618,2013.09.21.b,N,Lacerations to right foot, 21-Sep-2013
619,2013.09.21.a,N,Lacerations to left foream, 21-Sep-2013
620,2013.09.14,N,Lacerations to right foot, 14-Sep-2013
621,2013.09.12,N,Heel bitten, 12-Sep-2013
622,2013.09.08,UNKNOWN,No details,08-Sep-2013
623,2013.09.07.b,N,Foot bitten when he accidentally jumped onto the shark PROVOKED INCIDENT, 07-Sep-2013
624,2013.09.07.a,N,"Minor injury, shin bitten", 07-Sep-2013
625,2013.09.02,N,Shoulder bitten, 02-Sep-2013
626,2013.09.01.c,N,Arm bitten by captive shark PROVOKED INCIDENT, 01-Sep-2013
627,2013.09.01.b,N,Leg injured, 01-Sep-2013
628,2013.09.01.a,N,Lacerations to left calf, 01-Sep-2013
629,2013.08.31.b,N,Lower left leg bitten,31-Aug-2013
630,2013.08.31.a,N,Foot bitten,31-Aug-2013
631,2013.08.29,,"Puncture wound to torso. Reported as a bite by a leopard shark, the tooth fragment appears to be that of a bony fish",29-Aug-2013
632,2013.08.26,N,Laceration to right arm from hooked shark  PROVOKED INCIDENT,26-Aug-2013
633,2013.08.25.b,N,Minor injury to left lower leg & heel, 25-Aug-2013
634,2013.08.25,N,Lacerations to left forearm, 25-Aug-2013
635,2013.08.18,N,Lacerations to buttocks & thigh, 18-Aug-2013
636,2013.08.17,N,"No injury, shark bumped surfboard",17-Aug-2013
637,2013.08.14,Y,FATAL, 14-Aug-2013
638,2013.08.13,N,No injury & not on board. Board adrift when bitten by shark, 13-Aug-2013
639,2013.08.11,N,"No injury, shark became entangled in his surfboard leash",11-Aug-2013
640,2013.08.08.R,N,"Unknown, but survived",Reported 08-Aug-2013
641,2013.08.05,N,Minor injury to foot & shin, 05-Aug-2013
642,2013.07.31,N,"Lacerations to hand, face and torso",  31-Jul-2013
643,2013.07.30,N,Foot bitten,  30-Jul-2013
644,2013.07.29.c,N,Leg bitten,28-Jul-2013
645,2013.07.29.b,N,Hip bitten,  29-Jul-2013
646,2013.07.29.a,N,Lower leg bitten,  29-Jul-2013
647,2013.07.28.b,N,Bitten on left hand,28-Jul-2013
648,2013.07.28.a,N,Bitten on rear lower extremities,28-Jul-2013
649,2013.07.22,Y,FATAL,    22-Jul-2013
650,2013.07.19,N,Lacerations and abrasions to foot and ankle,19-Jul-2013
651,2013.07.17.R,N,4 cuts to posterior calf,Reported 17-Jul-2013
652,2013.07.15,Y,FATAL,15-Jul-2013
653,2013.07.14,Y,FATAL,14-Jul-2013
654,2013.07.11,N,Right foot bitten,11-Jul-2013
655,2013.07.09,,"Scrape to right forearm. Frennet says inflicted by a blue shark, but authorities question shark involvement",07-Jul-2013
656,2013.07.02,N,"No injury, holes in wetsuit ",02-Jul-2013
657,2013.06.30,N,Right thigh bitten,30-Jun-2013
658,2013.06.27,,Probable drowning with post-mortem bites,27-Jun-2013
659,2013.06.25.c,N,"No injury, kayak scratched",25-Jun-2013
660,2013.06.25.b,N,Lacerations to left foot,25-Jun-2013
661,2013.06.25.a,N,"Bitten on lower right leg, reported as a minor injury",25-Jun-2013
662,2013.06.18,N,Right thigh & calf bitten,18-Jun-2013
663,2013.06.17,N,Left leg & hand bitten,17-Jun-2013
664,2013.06.16,N,Lacerations to knee,16-Jun-2013
665,2013.06.15,N,Lacerations to left ankle,15-Jun-2013
666,2013.06.14.R,N,Puncture marks to hand,Reported 14-Jun-2013
667,2013.06.06.b,N,Left hand bitten as he attempted to remove hook from shark PROVOKED INCIDENT,06-Jun-2013
668,2013.06.06.a,N,"No injury, board damaged",06-Jun-2013
669,2013.05.27.b,N,Lacerations to right hand,27-May-2013
670,2013.05.27.a,N,Right foot bitten,27-May-2013
671,2013.05.23.b,Y,FATAL,23-May-2013
672,2013.05.23.a,N,Two fingers lost PROVOKED INCIDENT,23-May-2013
673,2013.05.14,N,Superficial injury to left calf,14-May-2014
674,2013.05.08.b,,Shark bites were post-mortem,08-May-2013
675,2013.05.08.a,Y,FATAL,08-May-2013
676,2013.05.04.a,N,Lacerations to left foot and ankle,04-May-2013
677,2013.04.28,N,Foot bitten by landed shark PROVOKED INCIDENT,28-Apr-2013
678,2013.04.24,N,Avulsion injury  to lower right leg,24-Apr-2013
679,2013.04.21,N,Puncture wounds and lacerations to both legs,21-Apr-2013
680,2013.04.17,N,Lacerations to right foot,17-Apr-2013
681,2013.04.14,N,"""Light scratch on hand/wrist area""",14-Apr-2013
682,2013.04.13.b,N,Minor lacerations to right hand,13-Apr-2013
683,2013.04.13.a,Y,FATAL,13-Apr-2013
684,2013.04.10,N,"Underside of board, fins and, harness were damaged, and left  hip, thigh and buttock sustained puncture wounds",10-Apr-2013
685,2013.04.04,N,Lacerations to hand,04-Apr-2013
686,2013.04.02.R,,Disappeared. No evidence that he was taken by a shark,Reported 02-Apr-2013
687,2013.04.02.a,N,Right thigh bitten,02-Apr-2013
688,2013.03.31,,Never happened; it was a  hoax,31-Mar-2013
689,2013.03.29,N,Lacerations to left foot,29-Mar-2013
690,2013.03.21.R,N,Toe injured,Reported 21-Mar-2013
691,2013.03.21,N,Left foot bitten,21-Mar-2013
692,2013.03.16.b,N,Lacerations to left calf and heel from hooked shark PROVOKED INCIDENT,16-Mar-2013
693,2013.03.16.a,N,"No injury, surfboard bitten",16-Mar-2013
694,2013.03.12,Y,FATAL,12-Mar-2013
695,2013.03.10.b,N,Laceration to left hand,10-Mar-2013
696,2013.03.10.a,N,Minor leg injuries,10-Mar-2013
697,2013.03.03,N,Injuries to arms & hands,03-Mar-2013
698,2013.02.27,Y,FATAL,27-Feb-2013
699,2013.02.21.b,N,Lacerations to right leg,21-Feb-2013
700,2013.02.21.a,N,"No injury, shark bit rail of foam board",21-Feb-2013
701,2013.02.10,N,Lacerations to right hand,10-Feb-2013
702,2013.02.09,N,Lacerations to right arm & thigh,09-Feb-2013
703,2013.02.01,N,Knee bitten,01-Feb-2013
704,2013.01.26,N,"No injury to occupants, shark bit propeller",26-Jan-2013
705,2013.01.25,N,Lacerations to neck,25-Jan-2013
706,2013.01.21.R,,"No injury, a 3 m blue shark merely snapped at the man.",Reported 21-Jan-2013
707,2013.01.16,N,Left forearm bitten ,16-Jan-2013
708,2013.01.13,N,Minor cut on finger,13-Jan-2013
709,2013.01.05,N,Calf & shin bitten ,05-Jan-2013
710,2012.12.31,N,Lower leg or ankle bitten,31-Dec-2012
711,2012.12.30,N,"No injury, chunk missing from surfboard",30-Dec-2012
712,2012.12.28,N,Lacerations to thigh and hand,28-Dec-2012
713,2012.12.25,Y,FATAL,25-Dec-2012
714,2012.12.19,N,No injury,19-Dec-2012
715,2012.12.05,N,Lacerations to left foot,05-Dec-2012
716,2012.12.02,N,Minor puncture wounds to knee,02-Dec-2012
717,2012.12.00,N,"No injury, shark grabbed hood",December 2012
718,2012.11.30,N,Lacerations to thigh & lower left leg,30-Nov-2012
719,2012.11.27,,"Injury to ankle caused  by a stingray, not a shark",27-Nov-2012
720,2012.11.22,Y,FATAL,22-Nov-2012
721,2012.11.19,N,Minor lacerations to left foot & heel,19-Nov-2012
722,2012.11.04.b,N,Right lower leg and foot bitten,04-Nov-2012
723,2012.11.04.a,N,"No injury, surfboard bitten",04-Nov-2012
724,2012.10.30,N,Multiple lacerations to torso,30-Oct-2012
725,2012.10.27,N,"Puncture wounds to thigh, defense wounds  to hand",27-Oct-2012
726,2012.10.23,Y,FATAL,23-Oct-2012
727,2012.10.19,N,Left calf bitten,19-Oct-2012
728,2012.10.18.b,N,Minor bite to ankle,18-Oct-2012
729,2012.10.18.a,N,"No injury, board bitten",18-Oct-2012
