case_number,year,type,country,area,location,activity,name,sex,age,time,species,pdf,href_formula,href,siglo
2016.05.15,2016.0,Provoked,USA,Florida,"Boca Raton, Palm Beach County",Teasing a shark,female,F,23,13h20,"Nurse shark, 2'",2016.05.15-Boca.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.15-Boca.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.15-Boca.pdf,siglo-XXI
2016.05.02,2016.0,Provoked,NEW ZEALAND,North Island,Cormandel,Fishing,male,M,39,Afternoon,"Mako shark, 1.5 m [5'] ",2016.05.02-NZ-pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.02-NZ-pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.02-NZ-pdf,siglo-XXI
2016.04.25,2016.0,Unprovoked,INDONESIA,Bali,Balian,Surfing,Ryan Boarman,M,24,07h00,"Bull shark, 6'",2016.04.25-Boarman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.25-Boarman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.25-Boarman.pdf,siglo-XXI
2016.04.19,2016.0,Unprovoked,AUSTRALIA,New South Wales,"First Sun Beach, Byron Bay",Swimming,Zak Kedem,M,12,12h00,Wobbegong shark,2016.04.19-Kedem.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.19-Kedem.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.19-Kedem.pdf,siglo-XXI
2016.04.18.b,2016.0,Provoked,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,Spearfishing,Hoata Iotua,M,22,Morning,"Grey reef shark, 2 m",2016.04.18.b-Iotua.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.18.b-Iotua.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.18.b-Iotua.pdf,siglo-XXI
2016.04.18.a,2016.0,Provoked,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,Spearfishing,Teva Tokoragi,M,26,Morning,"Grey reef shark, 2 m",2016.04.18.a-Tokoragi.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.18.a-Tokoragi.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.18.a-Tokoragi.pdf,siglo-XXI
2016.04.09,2016.0,Unprovoked,NEW CALEDONIA,Grand Terre,Poe Beach,Walking,Nicole Malignon,F,69,10h45,"Tiger shark, 2.5 m",2016.04.09-Malignon.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.09-Malignon.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.04.09-Malignon.pdf,siglo-XXI
2016.01.23,2016.0,Unprovoked,USA,Hawaii,"Wailea Beach, Maui",Paddle boarding,Matt Mason,M,48,Morning,"Tiger shark, 14'",2016.01.23-Mason.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.01.23-Mason.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.01.23-Mason.pdf,siglo-XXI
2016.01.05,2016.0,Unprovoked,AUSTRALIA,Queensland,Heron Island,Wading,Nicolas Davis,M,11,Afternoon,Blacktip shark,2016.01.05-Davis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.01.05-Davis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.01.05-Davis.pdf,siglo-XXI
2016.01.02,2016.0,Unprovoked,AUSTRALIA,Queensland,Miall Island,Spearfishing,Allan Countryman,M,31,11h30,3 m shark,2016.01.02-Countryman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.01.02-Countryman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.01.02-Countryman.pdf,siglo-XXI
2015.12.22,2015.0,Unprovoked,USA,Hawaii,La'aloa Beach Park,Paddle boarding,Robert Ford,M,71,Morning,9' shark,2015.12.22-Ford.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.12.22-Ford.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.12.22-Ford.pdf,siglo-XXI
2015.12.21.b,2015.0,Unprovoked,AUSTRALIA,New South Wales,Bondi Beach,Surfing,Dean Norburn,M,43,07h00,"Bronze whaler shark, 6'",2015.12.21.b-Norburn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.12.21.b-Norburn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.12.21.b-Norburn.pdf,siglo-XXI
2015.11.20,2015.0,Unprovoked,ECUADOR,Galapagos Islands,"Punta Vicente Roca, Isabella Island",Snorkeling,Graham Hurley,M,55,10h15,Galapagos shark,2015.11.20-Hurley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.20-Hurley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.20-Hurley.pdf,siglo-XXI
2015.11.10,2015.0,Unprovoked,AUSTRALIA,New South Wales,East Ballina,Surfing,Sam Morgan,M,20,18h15,"Bull shark, 2.8 to 3.1 m",2015.11.10-Morgan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.10-Morgan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.10-Morgan.pdf,siglo-XXI
2015.12.23,2015.0,Invalid,USA,Florida,"Paradise Beach, Melbourne, Brevard County",Surfing,Ryla Underwood,F,9,11h00,Shark involvement not confirmed,2015.11.07-Underwood.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.07-Underwood.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.07-Underwood.pdf,siglo-XXI
2015.11.01.b,2015.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Wading,Jill Kruse,F,28,14h00,3' to 5' shark,2015.11.01.b-Kruse.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.01.b-Kruse.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.01.b-Kruse.pdf,siglo-XXI
2015.10.25,2015.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Stil Bay,Surfing,Stuart Anderson,M,42,15h00,"White shark, 3 to 3.5m ",2015.10.25-Anderson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.25-Anderson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.25-Anderson.pdf,siglo-XXI
2015.10.21,2015.0,Unprovoked,USA,Florida,"Playalinda Beach, Brevard County",Surfing,Michael Salinger,M,21,14h30,5' shark,2015.10.21-Playalinda.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.21-Playalinda.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.21-Playalinda.pdf,siglo-XXI
2015.10.19,2015.0,Unprovoked,USA,Florida,"Deerfield Beach, Broward County",Surfing,Peter Kirn,M,21,13h50,"Spinner shark, 5'",2015.10.19-Kirn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.19-Kirn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.19-Kirn.pdf,siglo-XXI
2015.10.17.b,2015.0,Invalid,USA,Hawaii,"Waikiki, ",Surfing,male,M,32,19h20,No shark involvement,2015.10.17.b.-Hawaii. pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.17.b.-Hawaii. pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.17.b.-Hawaii. pdf,siglo-XXI
2015.10.17.a,2015.0,Unprovoked,USA,Hawaii,"Lanikai Beach, Kailua, Oahu",Swimming,Tony Lee,M,44,11h30,"Tiger shark, 7'",2015.10.17.a-Lee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.17.a-Lee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.17.a-Lee.pdf,siglo-XXI
2015.10.09.a,2015.0,Unprovoked,USA,Hawaii,"Leftovers, Oahu",Surfing,Colin Cook,M,25,10h25,"Tiger shark, 13' ",2015.10.09.a-Cook.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.09.a-Cook.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.09.a-Cook.pdf,siglo-XXI
2015.10.05.a,2015.0,Unprovoked,USA,Texas,Galveston,Wading,Gregory Slaughter,M,13,10h00,4' to 5' shark,2015.10.05.a-Slaughter.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.05.a-Slaughter.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.05-Slaughter.pdf,siglo-XXI
2015.10.04,2015.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Phillip Tarasovic,M,14,08h30,"Blacktip shark, 4' to 5'",2015.10.04-Tarasovic.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.04-Tarasovic.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.04-Tarasovic.pdf,siglo-XXI
2015.09.29,2015.0,Unprovoked,USA,Florida,"Vilano Beach, St.  Johns County",Surfing,"David Morrison, Jr.",M,22,16h20,"Blacktip shark, 5' to 6'",2015.09.29-Morrison.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.29-Morrison.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.29-Morrison.pdf,siglo-XXI
2015.09.20.d,2015.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,male,M,14,16h45,juvenile shark,2015.09.20.d-NSB.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.20.d-NSB.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.20.d-NSB.pdf,siglo-XXI
2015.09.20.c,2015.0,Unprovoked,USA,Hawaii,"Upolu Point, North Kohala, Big Island",Spearfishing, Braxton Rocha,M,27,15h52,"Tiger shark, 13'",2015.09.20.c-Braxton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.20.c-Braxton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.20.c-Braxton.pdf,siglo-XXI
2015.09.20.b,2015.0,Unprovoked,USA,Florida,"Fernandina Beach, Amelia Island, Nassau County",Wading,"Joshua Bitner, Jr.",M,12,12h30,4' shark,2015.09.20.b-Bitner.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.20.b-Bitner.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.20.b-Bitner.pdf,siglo-XXI
2015.09.08,2015.0,Unprovoked,AUSTRALIA,New South Wales,North Shelly Beach,Surfing,Justin Daniels,M,42,06h15,6' shark,2015.09.08-Daniels.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.08-Daniels.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.08-Daniels.pdf,siglo-XXI
2015.09.06,2015.0,Unprovoked,USA,California,"El Pescador Beach, Los Angeles County",Stand-Up Paddleboarding,Caterina Gennaro,F,50,17h30,"White shark, 11' to 12'",2015.09.06-Gennaro.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.06-Gennaro.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.06-Gennaro.pdf,siglo-XXI
2015.09.05,2015.0,Provoked,USA,California,"Deer Creek Beach, Ventura County",Kayak Fishing,Dylan Marks,M,29,14h40,Hammerhead shark.,2015.09.05-Marks.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.05-Marks.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.05-Marks.pdf,siglo-XXI
2015.09.04,2015.0,Unprovoked,AUSTRALIA,New South Wales,Hallidays Point,Surf-skiing,David Quinliven,M,62,11h30,"White shark, 2.5 m",2015.09.04-Quinliven.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.04-Quinliven.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.04-Quinliven.pdf,siglo-XXI
2015.09.01,2015.0,Unprovoked,THAILAND,Phuket,Karon Beach,Wading,Jane Neame,F,37,08h30,small shark,2015.09.01-Neame.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.01-Neame.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.01-Neame.pdf,siglo-XXI
2015.08.29.b,2015.0,Unprovoked,USA,California,"Morro Strand State Beach, San Luis Obispo County",Surfing,Elinor Dempsey,F,54,10h25,"White shark, 11' to 12'",2015.08.29.b-Dempsey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.29.b-Dempsey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.29.b-Dempsey.pdf,siglo-XXI
2015.08.29.a,2015.0,Unprovoked,USA,California,"Morro Bay, San Luis Obispo County",Surfing,Daniel Phillips,M,21,10h00,"White shark, 10' to 12' ",2015.08.29.a-Phillips.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.29.a-Phillips.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.29.a-Phillips.pdf,siglo-XXI
2015.08.20,2015.0,Unprovoked,USA,South Carolina,"Murrells Inlet, Georgetown County",Surfing,Dylan Peyton,M,15,12h30,4' shark,2015.08.20-Peyton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.20-Peyton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.20-Peyton.pdf,siglo-XXI
2015.08.19,2015.0,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Walking,Kaley Szarmack,F,10,15h30,3' shark,2015.08.19-Szsarmack,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.19-Szsarmack,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.19-Szsarmack,siglo-XXI
2015.08.18.b,2015.0,Boating,USA,California,Santa Barbara County,Kayak Fishing,Connor Lyon,M,22,07h30,"White shark, 13'",2015.08.18.b-Lyon.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.18.b-Lyon.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.18.b-Lyon.pdf,siglo-XXI
2015.08.18.a,2015.0,Invalid,SPAIN,Alicante,"Poniente Beach, Benidorm",Swimming,male,M,10,11h00,Shark involvement not confirmed,2015.08.18.a-Benidorm.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.18.a-Benidorm.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.18.a-Benidorm.pdf,siglo-XXI
2015.08.10,2015.0,Provoked,USA,California,Cortes Bank,Spearfishing,Richard Shafer,M,57,08h00,Hammerhead shark. 6' to 7',2015.08.10-Shafer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.10-Shafer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.10-Shafer.pdf,siglo-XXI
2015.07.31,2015.0,Unprovoked,AUSTRALIA,New South Wales,Evans Head,Surfing,Craig Ison,M,52,06h00,White shark,2015.07.31-Ison.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.31-Ison.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.31-Ison.pdf,siglo-XXI
2015.07.26.b,2015.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Surfing,Shawn Warrilow,M,25,19h00,"Blacktip or spinner shark, 4'",2015.07.26.b-Warrilow.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.26.b-Warrilow.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.26.b-Warrilow.pdf,siglo-XXI
2015.07.26.a,2015.0,Invalid,USA,South Carolina,"Edisto Beach, Colleton County",Floating,female,F,35,10h10,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed",2015.07.26.a-Edisto.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.26.a-Edisto.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.26.a-Edisto.pdf,siglo-XXI
2015.07.25,2015.0,Unprovoked,AUSTRALIA,Tasmania,"Lachan Island, Mercury Passage",Scallop diving on hookah,Damien Johnson,M,46,10h00,"White shark, 3.9 to 4.2 m",2015.07.25-Johnson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.25-Johnson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.25-Johnson.pdf,siglo-XXI
2015.07-10,2015.0,Unprovoked,USA,California,"Huntington Beach, Orange County",Surfing,Danny Miskin,M,38,08h45,"White shark, 7'",2015.07.10-Miskin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.10-Miskin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.10-Miskin.pdf,siglo-XXI
2015.07.03,2015.0,Unprovoked,AUSTRALIA,New South Wales,Lennox Head,Surfing,Michael Hoile,M,52,09h00,White shark,2015.07.03-Hoile.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.03-Hoile.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.03-Hoile.pdf,siglo-XXI
2015.07.02,2015.0,Unprovoked,AUSTRALIA,New South Wales,East Ballina,Body boarding ,Matt Lee,M,32,09h00,White shark,2015.07.02-Matt-Lee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.02-Matt-Lee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.02-Matt-Lee.pdf,siglo-XXI
2015.07.01,2015.0,Unprovoked,USA,North Carolina,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County",Swimming,Andrew Costello,M,68,12h10,6' to 7' shark,2015.07.01-Costello.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.01-Costello.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.01-Costello.pdf,siglo-XXI
2015.06.30.a,2015.0,Unprovoked,USA,South Carolina,"Isle of Palms County Park, Isle of Palms, Charleston County",Playing in the water,Kysen Weakley,M,12,18h05,4' to 5' shark,2015.06.30.a.pdf-Weakley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.30.a.pdf-Weakley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.30.a.pdf-Weakley.pdf,siglo-XXI
2015.06.27.b,2015.0,Unprovoked,USA,North Carolina,"Rodanthe, Dare County",Swimming,John Cole,M,18,16h00,Bull shark,2015.06.27.b-Rodanthe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.27.b-Rodanthe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.27.b-Rodanthe.pdf,siglo-XXI
2015.06.27.a,2015.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Buffels Bay near Knysna,Body Boarding,Caleb Swanepoel,M,19,14h40,White shark,2015.06.27.a-Swanepoel.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.27.a-Swanepoel.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.27-Swanepoel.pdf,siglo-XXI
2015.06.26.b,2015.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Lookout Beach, Plettenberg Bay",Surfing,Dylan Reddering,M,23,16h00,"White shark, 2m to 3 m",2015.06.26.b-Reddering.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.26.b-Reddering.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.26.b-Reddering.pdf,siglo-XXI
2015.06.26.a,2015.0,Unprovoked,USA,South Carolina,"South Beach, Hunting Island State Park, Beaufort County",Standing,"Lance Donahue, Jr",M,43,11h00,4' shark,2015.06.26.a-Donahue.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.26.a-Donahue.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.26.a-Donahue.pdf,siglo-XXI
2015.06.24.b,2015.0,Unprovoked,USA,North Carolina,Surf City,Swimming,Brady Noyes,M,6,12h25,Sandtiger shark,2015.06.24.b-Noyes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.24.b-Noyes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.24.b-Noyes.pdf,siglo-XXI
2015.06.24.a,2015.0,Invalid,AUSTRALIA,Western Australia,Denmark,Surfing,Lily Kumpe,F,37,09h30,White shark,2015.06.24.a-Kumpe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.24.a-Kumpe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.24.a-Kumpe.pdf,siglo-XXI
2015.06.14.b,2015.0,Unprovoked,USA,North Carolina,"Oak Island, Brunswick County",Wading,Hunter Treschel,M,16,17h51,Bull shark,2015.06.14.b-Treschel.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.14.b-Treschel.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.14.b-Treschel.pdf,siglo-XXI
2015.06.14.a,2015.0,Unprovoked,USA,North Carolina,"Oak Island, Brunswick County",Wading,Kiersten Yow,F,12,16h12,Bull shark,2015.06.14.a-Yow.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.14.a-Yow.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.14.a-Yow.pdf,siglo-XXI
2015.06.11,2015.0,Unprovoked,USA,North Carolina,"Ocean Isle, Brunswick County",Boogie boarding,girl,F,13,12h45,4' shark,2015.06.11-OceanIsle.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.11-OceanIsle.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.11-OceanIsle.pdf,siglo-XXI
2015.06.07,2015.0,Unprovoked,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",Playing,Lucas Vertullo,M,11,10h50,"Bull shark, 5'",2015.06.07-Vertullo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.07-Vertullo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.07-Vertullo.pdf,siglo-XXI
2015.06.01,2015.0,Unprovoked,REUNION,Le Port,Folette,Surfing,Eddy Chaussalet,M,47,15h00,"Bull shark, 2.5 m",2015.06.01-Chaussalet.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.01-Chaussalet.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.01-Chaussalet.pdf,siglo-XXI
2015.05.25,2015.0,Unprovoked,FRENCH POLYNESIA,Rangiroa,Avatoru Pass,Spearfishing,male,M,19,08h00,1m to 1.2 m shark,2015.05.25-Rangiroa.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.25-Rangiroa.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.25-Rangiroa.pdf,siglo-XXI
2015.05.20,2015.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Matthew Zaccaria,M,18,10h30,5' shark,2015.05.20-Zaccaria.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.20-Zaccaria.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.20-Zaccaria.pdf,siglo-XXI
2015.05.02,2015.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port St. John's,Diving,Mathieu Dasnois,M,29,13h00,"White shark, 3.5 m",2015.05.02-Dasnois.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.02-Dasnois.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.02-Dasnois.pdf,siglo-XXI
2015.04.26,2015.0,Unprovoked,USA,Florida,"Resident's Beach, Marco Island",Wading,Carsten Jessen,M,63,16h30,3- to 4-foot shark,2015.04.26-Jessen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.26-Jessen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.26-Jessen.pdf,siglo-XXI
2015.04.25,2015.0,Unprovoked,AUSTRALIA,South Australia,Fishery Bay,Surfing,Chris Blowes ,M,26,09h45,"White shark, 6 m",2015.04.25-Blowes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.25-Blowes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.25-Blowes.pdf,siglo-XXI
2015.04.24.c,2015.0,Unprovoked,AUSTRALIA,New South Wales,"Belongil Beach, Byron Bay",Surf skiing ,Woody Vidgens,M,71,11h00,"White shark, 3 m",2015.04.24.c-Vidgens.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.24.c-Vidgens.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.24.c-Vidgens.pdf,siglo-XXI
2015.04.12,2015.0,Unprovoked,REUNION,Saint-Gilles-les-Bains,Cap Homard,Surfing,Elio Canestri,M,13,09h00,Bull shark,2015.04.12-Canestri.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.12-Canestri.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.12-Canestri.pdf,siglo-XXI
2015.04.03,2015.0,Unprovoked,USA,Florida,"3 miles off Jupiter, Palm Beach County",Spearfishing,Rick Neumann,M,70,Afternoon,Bull shark,2015.04.03-Neumann.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.03-Neumann.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.03-Neumann.pdf,siglo-XXI
